Function	Type	Size	Baseline	Serial	Parallel
madd(2,3)	i32	2	1.75e+06	2.17e+06	2.62e+04
madd(2,3)	i32	8	1.30e+06	1.85e+06	2.42e+04
madd(2,3)	i32	32	3.20e+05	1.70e+06	2.24e+04
madd(2,3)	i32	128	2.43e+04	3.32e+05	2.03e+04
madd(2,3)	i32	512	1.54e+03	1.48e+04	6.38e+03
madd(2,3)	i32	2048	7.22e+01	1.64e+02	5.55e+01
madd(2,3)	i32	8192	3.64e+00	7.22e+00	2.81e+00
madd(2,3)	f32	2	1.52e+06	1.80e+06	2.51e+04
madd(2,3)	f32	8	1.50e+06	1.82e+06	2.44e+04
madd(2,3)	f32	32	9.63e+05	1.73e+06	2.26e+04
madd(2,3)	f32	128	1.27e+05	3.02e+05	1.99e+04
madd(2,3)	f32	512	8.03e+03	1.45e+04	6.48e+03
madd(2,3)	f32	2048	1.59e+02	1.57e+02	5.55e+01
madd(2,3)	f32	8192	6.64e+00	7.05e+00	2.70e+00
madd(2,3)	f64	2	1.52e+06	1.79e+06	2.48e+04
madd(2,3)	f64	8	1.50e+06	1.88e+06	2.42e+04
madd(2,3)	f64	32	9.48e+05	1.46e+06	2.25e+04
madd(2,3)	f64	128	9.90e+04	1.40e+05	1.80e+04
madd(2,3)	f64	512	5.58e+03	6.45e+03	3.28e+03
madd(2,3)	f64	2048	8.32e+01	8.16e+01	2.79e+01
madd(2,3)	f64	8192	3.54e+00	3.64e+00	1.81e+00
